Date	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
4/21/2021 19:10	31	8.2	10.2	99	99	99	999	9999	23.5	999	17.3	99	99
4/21/2021 19:20	29	8.1	10.3	99	99	99	999	9999	23.5	999	17.3	99	99
4/21/2021 19:30	27	8.3	10.7	99	99	99	999	1018	23.5	999	17.2	99	99
4/21/2021 19:40	29	7.7	10	99	99	99	999	1018	23.6	999	17.6	99	99
4/21/2021 19:50	27	7.9	10.2	99	99	99	999	1018.1	23.6	999	17.4	99	99
4/21/2021 20:00	28	7.8	10.3	99	99	99	999	1018	23.6	999	17.6	99	99
4/21/2021 20:10	30	7.5	9.6	99	99	99	999	1018	23.6	999	17.8	99	99
4/21/2021 20:20	33	7.3	9.2	99	99	99	999	1017.9	23.6	999	17.9	99	99
4/21/2021 20:30	28	7.5	9.4	99	99	99	999	1017.8	23.5	24.7	18.1	99	99
4/21/2021 20:40	30	7.5	9.2	1.32	5.88	4.85	13	1017.9	23.5	24.7	18.2	99	99
4/21/2021 20:50	27	7.5	9.5	99	99	99	999	1017.7	23.4	24.7	18.2	99	99
4/21/2021 21:00	30	7.3	8.6	99	99	99	999	1017.8	23.4	24.7	18.4	99	99
4/21/2021 21:10	22	7.6	9.6	99	99	99	999	1018	23.3	24.7	18.3	99	99
4/21/2021 21:20	23	7.4	9.2	99	99	99	999	1018	23.4	24.7	18.5	99	99
4/21/2021 21:30	31	7.3	9.6	99	99	99	999	1017.9	23.4	24.7	18.4	99	99
4/21/2021 21:40	29	7.5	9.3	1.31	5.56	4.7	353	1018	23.3	24.7	18.1	99	99
4/21/2021 21:50	32	7.1	9	99	99	99	999	1018	23.4	24.7	18.2	99	99
4/21/2021 22:00	32	7.2	8.7	99	99	99	999	1018	23.4	24.7	18.1	99	99
4/21/2021 22:10	26	7.2	9.2	99	99	99	999	1017.9	23.4	24.7	18.2	99	99
4/21/2021 22:20	27	7.6	9.4	99	99	99	999	1017.8	23.4	24.7	18.2	99	99
4/21/2021 22:30	29	7.7	9.5	99	99	99	999	1017.7	23.3	24.7	18.3	99	99
4/21/2021 22:40	31	7.6	9.3	1.25	5.56	4.7	1	1017.7	23.3	24.7	18.3	99	99
4/21/2021 22:50	36	7.5	9.4	99	99	99	999	1017.7	23.3	24.7	18.1	99	99
4/21/2021 23:00	36	7.7	9.4	99	99	99	999	1017.8	23.3	24.7	18.5	99	99
4/21/2021 23:10	32	7.9	9.8	99	99	99	999	1017.9	23.2	24.7	19	99	99
4/21/2021 23:20	33	7.9	9.8	99	99	99	999	1018	23.2	24.7	18.6	99	99
4/21/2021 23:30	36	7.8	10	99	99	99	999	1018.1	23.2	24.7	18.6	99	99
4/21/2021 23:40	38	7.4	9.7	1.21	5.88	4.62	17	1018.3	23.1	24.7	18.8	99	99
4/21/2021 23:50	37	8	9.9	99	99	99	999	1018.2	23.1	24.7	18.6	99	99
4/22/2021 0:00	36	7.9	9.4	99	99	99	999	1018.3	23	24.7	18.6	99	99
4/22/2021 0:10	31	7.7	10	99	99	99	999	1018.3	23	24.7	18.8	99	99
4/22/2021 0:20	26	8.2	10.5	99	99	99	999	1018.5	22.9	24.7	19.1	99	99
4/22/2021 0:30	27	8	9.5	99	99	99	999	1018.5	22.8	24.7	19.2	99	99
4/22/2021 0:40	27	8.4	10.3	1.26	5.88	4.69	9	1018.4	22.7	24.7	19.1	99	99
4/22/2021 0:50	27	8.7	10.6	99	99	99	999	1018.4	22.7	24.7	19.1	99	99
4/22/2021 1:00	28	8.7	11.1	99	99	99	999	1018.3	22.7	24.7	19.2	99	99
4/22/2021 1:10	28	8.8	10.8	99	99	99	999	1018.3	22.6	24.7	19.1	99	99
4/22/2021 1:20	26	8.8	11.2	99	99	99	999	1018.6	22.6	24.6	19	99	99
4/22/2021 1:30	26	9	11.6	99	99	99	999	1018.6	22.6	24.6	19	99	99
4/22/2021 1:40	27	8.6	10.3	1.32	5.56	4.8	5	1018.6	22.7	24.6	19.1	99	99
4/22/2021 1:50	27	8.8	10.7	99	99	99	999	1018.8	22.7	24.6	18.8	99	99
4/22/2021 2:00	32	8.4	10.4	99	99	99	999	1018.9	22.8	24.6	18.7	99	99
4/22/2021 2:10	32	8.4	10.6	99	99	99	999	1019	22.7	24.6	18.5	99	99
4/22/2021 2:20	38	8.3	10.3	99	99	99	999	1019.1	22.8	24.6	18.3	99	99
4/22/2021 2:30	47	8.2	10	99	99	99	999	1019.1	22.9	24.6	18.1	99	99
4/22/2021 2:40	53	8.1	10.4	1.48	5.88	4.93	5	1019.2	22.9	24.6	17.6	99	99
4/22/2021 2:50	50	8.1	9.8	99	99	99	999	1019.3	22.9	24.6	17.5	99	99
4/22/2021 3:00	44	7.8	9.5	99	99	99	999	1019.3	22.8	24.6	17.7	99	99
4/22/2021 3:10	51	7.9	9.5	99	99	99	999	1019.3	22.9	24.6	17.9	99	99
4/22/2021 3:20	47	8	9.6	99	99	99	999	1019.3	22.8	24.6	17.9	99	99
4/22/2021 3:30	50	8.2	10.3	99	99	99	999	1019.4	22.9	24.6	17.8	99	99
4/22/2021 3:40	49	8.4	10.2	1.39	5.88	4.86	11	1019.4	22.9	24.6	17.8	99	99
4/22/2021 3:50	51	8	9.8	99	99	99	999	1019.5	22.9	24.6	17.8	99	99
4/22/2021 4:00	52	7.8	10.5	99	99	99	999	1019.4	22.8	24.6	17.8	99	99
4/22/2021 4:10	49	7.8	9.8	99	99	99	999	1019.5	22.8	24.6	18.1	99	99
4/22/2021 4:20	52	8.2	10.2	99	99	99	999	1019.6	22.9	24.6	17.9	99	99
4/22/2021 4:30	52	8.2	10.1	99	99	99	999	1019.4	22.9	24.6	17.5	99	99
